plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2P,17.0,118,0.7637225940527789,0.32959512934659896,0.23082446844760177,0.5019648959944554,0.7532325267768794,0.954804239253519,1.5210689342065213
n3_entropy_token_level,N2P,18.0,118,0.7545127536141513,0.31437409798241256,0.17168171236284013,0.5713570297484671,0.7084805122021227,0.9450805016368882,1.360529981501428
n3_entropy_token_level,N2P,19.0,118,0.6947787500553705,0.32387108678760657,0.15900692140361244,0.44105406821262577,0.6851283249290836,0.9266628197714311,1.3137902206281036
n3_entropy_token_level,N2P,20.0,118,0.7456158522875631,0.3329035226608007,0.16520771454397712,0.5126459865057795,0.709264196995804,0.9877976012749816,1.3689885904040637
n3_entropy_token_level,N2P,21.0,118,0.708762151143092,0.3385594440092064,0.1884559226234562,0.44553965006537266,0.6781444045666998,0.9046593041067572,1.4092036025363313
n3_entropy_token_level,N2P,22.0,118,0.695423999244108,0.32126379643116154,0.14164418974564205,0.4677332118162962,0.6647952495587333,0.9126474945099549,1.376977503739485
n3_entropy_token_level,N2P,23.0,118,0.6621705799815607,0.30408185940699467,0.1311963592517501,0.45995025690273766,0.6430044522512948,0.8485686906383596,1.3079223213413689
n3_entropy_token_level,N2P,24.0,118,0.6726828329376962,0.33071175810277625,0.049034143042365336,0.4244171518830123,0.6370363710519262,0.9429007579169097,1.3230160083138152
n3_entropy_token_level,N2P,25.0,118,0.6418964554648428,0.3310149391389167,0.0491240830984237,0.4008081562650143,0.5972229300610077,0.9190977189209444,1.27771484283656
n3_entropy_token_level,N2P,26.0,118,0.6509141320733188,0.30921287022491123,0.08575448357268148,0.43575701977218734,0.6164219227195584,0.894527521459061,1.2241478344498105
n3_entropy_token_level,N2P,27.0,118,0.6382446364980271,0.32484135430969474,0.11479622141516022,0.3844480703034509,0.6055687542851033,0.868928733777028,1.3441527056651301
n3_entropy_token_level,N2P,28.0,118,0.6323065195555638,0.28714071996882073,0.0975728341713718,0.44029911109253217,0.6248919918689297,0.8277226018238232,1.178805712943665
n3_entropy_token_level,N2P,29.0,118,0.6523560038671087,0.30544251445374526,0.13265384054653961,0.42972391286978256,0.6218532402827635,0.8762619180459461,1.2237761250461117
n3_entropy_token_level,N2P,30.0,118,0.6234978078801997,0.2963939484088211,0.05258795717008023,0.4153749062396708,0.6214725289930012,0.8321744889815794,1.1355058691190725
n3_entropy_token_level,N2P,31.0,118,0.6000584743131314,0.30308566433302914,0.04269540333832109,0.39213869073118923,0.5799523312117232,0.8036257676512053,1.1728737212760003
n3_entropy_token_level,N2P,32.0,118,0.6629958287119566,0.3234034530237391,0.10123412669526098,0.4303464643204454,0.6433431848420283,0.8653863327450871,1.330198618213963
n3_entropy_token_level,N2P,33.0,118,0.625261390330127,0.31675793202088237,0.14849586423136416,0.37262276782428994,0.6217528329011555,0.8380964357575362,1.3001114732244143
n3_entropy_token_level,N2P,34.0,118,0.6301797745047643,0.3169162905228362,0.1128386583359459,0.40287862183969986,0.591051190336968,0.8304417258336537,1.3481691940291871
n3_entropy_token_level,N2P,35.0,118,0.6115520552556225,0.2984621569876609,0.0876480193898494,0.4236273584762249,0.6112529740703654,0.7912075232336127,1.202539222792047
n3_entropy_token_level,N2P,36.0,118,0.566270947432732,0.2746303538517988,0.052688288268187215,0.3494899425134346,0.5740307758992063,0.7591642938121004,1.1038826471009078
n3_entropy_token_level,N2P,37.0,118,0.5696734754804521,0.2920549657476528,0.084115996837854,0.32811550877064916,0.5615425398920656,0.7960547438036307,1.094353698225518
n3_entropy_token_level,N2P,38.0,118,0.5911579805176349,0.30439628198594254,0.13113507268529284,0.3397627335086839,0.567753104659602,0.7924825682562455,1.2581794110983253
n3_entropy_token_level,N2P,39.0,118,0.5743479122953224,0.33398995653793945,0.07165206293985309,0.31842312585173543,0.5226137379864477,0.7776660609732287,1.2914205382980404
n3_entropy_token_level,N2P,40.0,118,0.5446240986379121,0.3120392704266993,0.03175625378681748,0.3150585139251434,0.5133182455805392,0.7439480501332719,1.2285367917723102
n3_entropy_token_level,N2P,41.0,118,0.5421830122268788,0.29701915235379506,0.07794879677942701,0.31922874129025014,0.5187911956074263,0.7445180217658938,1.1087724613472438
n3_entropy_token_level,N2P,42.0,118,0.5439264865137674,0.29559220934726194,0.10251859379124613,0.32920500484206183,0.522924542024496,0.6987774295623561,1.1469090694050261
n3_entropy_token_level,N2P,43.0,118,0.5516116993707579,0.333843603761547,0.052979340762303165,0.3214281268884841,0.49323208536042423,0.7173796227557893,1.3186260739944413
n3_entropy_token_level,N2P,44.0,118,0.5730437984845697,0.3269095357071563,0.05601034361158707,0.32592553895727894,0.5276727550105108,0.7718448088882488,1.1978605076714122
n3_entropy_token_level,N2P,45.0,118,0.6028783640804233,0.3335734111282741,0.0855860951183079,0.3716031671363157,0.5392893369625009,0.8510872498178326,1.3216267855975317
n3_entropy_token_level,N2P,46.0,118,0.5703243427841737,0.32435060598258886,0.027420867201487897,0.338502983877955,0.5095444847198001,0.796526924937989,1.1643776977032787
n3_entropy_token_level,N2P,47.0,118,0.5787234262866279,0.32049305640767495,0.05397246515760046,0.3232020056933972,0.5415455050590858,0.8541757897488395,1.1574578450417263
n3_entropy_token_level,N2P,48.0,118,0.5528870471183032,0.31044529043897884,0.03687281807036651,0.3290457864260509,0.5385678261864284,0.7456508458845015,1.1609673680467747
n3_entropy_token_level,N2P,49.0,118,0.5686685382357881,0.295997369807774,0.10723924239542655,0.32655094592225387,0.5769353086031244,0.7699889172198383,1.2412326298497467
n3_entropy_token_level,N2P,50.0,118,0.5380172400814986,0.32046596151951046,0.06621785807526617,0.32560389766883746,0.4879275812111753,0.7339412766192437,1.1713261045847954
n3_entropy_token_level,N2P,51.0,118,0.5379839961931319,0.3403609301450979,0.07519518625610523,0.2820918777159669,0.4405976385264714,0.7894022905183246,1.2744150895229907
n3_entropy_token_level,N2P,52.0,118,0.5412651441183172,0.31207447703171676,0.05360914194466489,0.3287982767593864,0.5177915219472085,0.7103542070843455,1.2486230057739411
n3_entropy_token_level,N2P,53.0,118,0.5673446861584868,0.2902340561216503,0.021458082978177532,0.3629771287310401,0.544841469346399,0.7944838592296665,1.1485370598144324
n3_entropy_token_level,N2P,54.0,118,0.546923260146854,0.30812651205759706,0.05390760482153673,0.3094931582227765,0.5276456637725557,0.7482746286628115,1.255500151560982
n3_entropy_token_level,N2P,55.0,118,0.5184074679471339,0.30675784167931586,0.07258007138530036,0.2680387493659904,0.4898846037496426,0.6997228365631468,1.1729901642385159
n3_entropy_token_level,N2P,56.0,118,0.5489565328296755,0.32728298004393935,0.047065858138561345,0.3050142663244458,0.4950272251178364,0.7818665909986557,1.2171548895927344
n3_entropy_token_level,N2P,57.0,118,0.5673048208792261,0.3552141486837001,0.02713275281090248,0.2926230644605843,0.518735930999322,0.7690031874021985,1.4128820825824429
n3_entropy_token_level,N2P,58.0,118,0.5498837551844286,0.3414572242779034,0.009715727614748195,0.33923321905267934,0.5132293530213592,0.7449402870935375,1.423868341736986
n3_entropy_token_level,N2P,59.0,118,0.5428517976478143,0.31569566634065593,0.03690468192890799,0.3494647925823586,0.545098579868898,0.7110894847182094,1.2815093126140624
n3_entropy_token_level,N2P,60.0,118,0.5504886711245379,0.3275261875558563,0.01971183297131824,0.3203728598258672,0.5065636554045679,0.7696524772171791,1.2439900084182574
n3_entropy_token_level,N2P,61.0,118,0.5447115382974455,0.3044096305385892,0.08395506955918221,0.3163957832864478,0.5128206803957018,0.742228091749725,1.172904823547707
n3_entropy_token_level,N2P,62.0,118,0.5454165699333192,0.3081034713254156,0.06469326238831628,0.3319456592854618,0.4628970177955275,0.7410158882197804,1.3048601557151165
n3_entropy_token_level,N2P,63.0,118,0.5602563183829979,0.3283123646299493,0.019927792011035003,0.3302614928605518,0.5505230297109154,0.6956746545419852,1.3685610750205108
n3_entropy_token_level,N2P,64.0,118,0.515371183245006,0.3057359736686687,0.03633975858105879,0.2944938825494988,0.49538328179830604,0.6799987835999319,1.1594974071059634
n3_entropy_token_level,N2P,65.0,118,0.527279820649006,0.3331943285930447,0.04892513932500498,0.2858133440403062,0.48742631534771763,0.706089779945604,1.316299340369372
n3_entropy_token_level,N2P,66.0,118,0.503775145153401,0.3234025860067122,0.06834717809976196,0.24753860859701488,0.46612074793610847,0.702481130659514,1.244468249944667
n3_entropy_token_level,N2P,67.0,118,0.5305339479348603,0.32397230724937987,0.03886828678305361,0.3118077502778868,0.4896580353512958,0.7047616533080219,1.1897023262080635
n3_entropy_token_level,N2P,68.0,118,0.5320462882503852,0.3315842172389504,0.04740351816574055,0.3043980000154041,0.47461391569608236,0.7232863583232529,1.2358999374599127
n3_entropy_token_level,N2P,69.0,118,0.5249678512376432,0.309736347446064,0.07893989942742079,0.2752247168867026,0.49247830578792184,0.751831528530605,1.0562859925491055
n3_entropy_token_level,N2P,70.0,118,0.5201220068809463,0.33570766797801355,0.03635686506176492,0.26789517630921517,0.4408231136158715,0.698098234054046,1.2030273030175977
n3_entropy_token_level,N2P,71.0,118,0.5435191624399683,0.3393254948252362,0.05941469507333708,0.289624074736556,0.4722154536175679,0.7247512600015031,1.209301986029254
n3_entropy_token_level,N2P,72.0,118,0.509040166850312,0.3208169002976537,0.08833346004755233,0.257513863366286,0.43803832235018303,0.7165576170730943,1.3063100034963517
n3_entropy_token_level,N2P,73.0,118,0.5158068099747138,0.34245334113951986,0.013662050384222734,0.27768936666010213,0.45352100993999467,0.7105108973472689,1.1865084273105142
n3_entropy_token_level,N2P,74.0,118,0.5242695010698246,0.3137112116167475,0.03433797204357998,0.30279614301401603,0.4692321938836896,0.6858589699388342,1.2408127441878298
n3_entropy_token_level,N2P,75.0,118,0.5116725915945319,0.30784400824492014,0.09193009504657534,0.29260862866371945,0.4640839152048989,0.6837190758718723,1.202762587961973
n3_entropy_token_level,N2P,76.0,118,0.4866526905788963,0.29343751545087005,0.05145123524868232,0.24971841915799955,0.4312544959034079,0.6388152341687428,1.2244461758682388
n3_entropy_token_level,N2P,77.0,118,0.4968120557770726,0.2892666111676434,0.06049744773595195,0.2875274387682158,0.4540313702988362,0.6747489865220875,1.114929904598604
n3_entropy_token_level,N2P,78.0,118,0.5191903556257302,0.3182522079368857,0.02325528600908914,0.305379786343418,0.4607598720958739,0.708037686659944,1.220269798057134
n3_entropy_token_level,N2P,79.0,118,0.5340513436739919,0.3312129240430554,0.0678074667067453,0.2930492108511602,0.5028781157558109,0.7011337609398952,1.289698738256742
n3_entropy_token_level,N2P,80.0,118,0.5057459786752239,0.29973336807447487,0.05282170883624313,0.24105365481907842,0.4887450381277201,0.7153986697619871,1.122689148576893
n3_entropy_token_level,N2P,81.0,118,0.5153179262198917,0.3030264292949846,0.07818554175288031,0.2855892357711449,0.49244365194974193,0.6542367028187047,1.2173650182142417
n3_entropy_token_level,N2P,82.0,118,0.5074835627997443,0.2967588304780883,0.010500273977052525,0.3035971650519984,0.4814940824193308,0.6668400486383469,1.199317151023797
n3_entropy_token_level,N2P,83.0,118,0.516108230471646,0.310187171214841,0.025740007910206638,0.30952967336179815,0.4711877238667906,0.6878628171442707,1.2874938154086508
n3_entropy_token_level,N2P,84.0,118,0.5018969432396684,0.32798811145439727,0.007177480603483792,0.2298679245723994,0.4724572626071391,0.7057361349800413,1.1435532641773223
n3_entropy_token_level,N2P,85.0,118,0.5224990136496374,0.31171785168011895,0.04285990446354307,0.31687353317961087,0.46732522369507207,0.7009625808137497,1.2821960253235651
n3_entropy_token_level,N2P,86.0,118,0.5393817896178507,0.31244710743679566,0.013742426320168828,0.309438744207944,0.5495238764169948,0.6889383073677513,1.1454666708736676
n3_entropy_token_level,N2P,87.0,118,0.5182263229268954,0.3235323865770312,0.01620539218651593,0.25230602386720713,0.49511222172625735,0.7115312066495811,1.285911099069702
n3_entropy_token_level,N2P,88.0,118,0.523240105594365,0.31547100541176043,0.052026369456705336,0.2954622985830497,0.4728180340194054,0.7301660566204085,1.2154754139133044
n3_entropy_token_level,N2P,89.0,118,0.5164009212742054,0.2796896144112507,0.07140526461262378,0.31398896112803765,0.5067776584307087,0.670269241974704,1.0960513724584449
n3_entropy_token_level,N2P,90.0,118,0.5207601985567043,0.3408836743411355,0.08665512490778075,0.2943129109556133,0.44423860505751733,0.699548385349251,1.3679443648882066
n3_entropy_token_level,N2P,91.0,118,0.5556353103183529,0.3501942111514425,0.04582767763110101,0.3409705434218736,0.47997234233926434,0.6761867852561483,1.4458917286642063
n3_entropy_token_level,N2P,92.0,118,0.5712688773313729,0.3485775738873255,0.05909553860803586,0.3260456542836445,0.5167687126662213,0.7324506088916001,1.474941612286304
n3_entropy_token_level,N2P,93.0,118,0.5533042166876692,0.34731681435547174,0.10098094413156383,0.30870424433507293,0.47580726462818346,0.7177087572551256,1.3019579869477085
n3_entropy_token_level,N2P,94.0,118,0.54774184449727,0.3089194699736063,0.0962756368906699,0.31410026981237904,0.5095113941747864,0.7254144565555127,1.2822017851600538
n3_entropy_token_level,N2P,95.0,118,0.5542431583703207,0.3468479007698532,0.027449124078214985,0.3229190330940638,0.5191085375876174,0.7731138585468776,1.1936432331328273
n3_entropy_token_level,N2P,96.0,118,0.5125115839105905,0.3149756458972718,0.018269304129195876,0.3075372137125204,0.45535011955481786,0.6553118863806862,1.1857977928817216
n3_entropy_token_level,N2P,97.0,118,0.5029446530534617,0.3174702228213677,0.030373369950016656,0.2816845028002769,0.448746103033803,0.6421018894838957,1.2001791255165342
n3_entropy_token_level,N2P,98.0,118,0.5451737548797918,0.3288629371091413,0.06803600759785565,0.32637018083676667,0.49988511484007764,0.6998456779742906,1.1998338028631337
n3_entropy_token_level,N2P,99.0,118,0.5522309821274528,0.2759011623555927,0.057978161849541535,0.3673726615446383,0.5487426807431022,0.7298917673398301,1.1026613080270773
n3_entropy_token_level,N2P,100.0,118,0.5136087391696897,0.2736701609888025,0.04207391246937227,0.3281876293328683,0.4909858642955023,0.7123834082001095,1.0961751300603946
n3_entropy_token_level,N2P,101.0,118,0.542812806943469,0.32307490136856715,0.0033904934343964464,0.2941596320181259,0.5554194567478612,0.6863421210070207,1.2125381736135425
n3_entropy_token_level,N2P,102.0,118,0.5169628691915109,0.30995911787151154,0.07466397668710527,0.27424511240213584,0.5227895187340514,0.695591300226886,1.1282192961456758
n3_entropy_token_level,N2P,103.0,118,0.5484858768628514,0.2915748398074094,0.11851211080674104,0.3492552066926056,0.49657738780147564,0.7339260766399991,1.162544086513846
n3_entropy_token_level,N2P,104.0,118,0.5439592469194588,0.311658008227165,0.03509589384141968,0.30378412240898567,0.5223639031774872,0.7802612202670492,1.2867671009771797
n3_entropy_token_level,N2P,105.0,118,0.5483760740379441,0.2958399938481044,0.04994762141688908,0.32561949622595693,0.5201016020882634,0.7303306486652871,1.173082835105685
n3_entropy_token_level,N2P,106.0,118,0.5272171862322186,0.3241150288913579,0.01608048952613794,0.29730502109076357,0.4888011606603019,0.7684684542588481,1.2235816417708407
n3_entropy_token_level,N2P,107.0,118,0.5430450505430238,0.3386161869456552,0.04843291581205474,0.3036561143589167,0.4611692789518148,0.7502790026747249,1.1940241989301448
n3_entropy_token_level,N2P,108.0,118,0.5333179346328601,0.34397608809589386,0.015534542927967541,0.27191964957480125,0.4885155333151342,0.7517474752249809,1.2530580010474306
n3_entropy_token_level,N2P,109.0,118,0.547934680263367,0.321848002905001,0.036013995633847065,0.3070920830885526,0.5416191733498945,0.7338948168179693,1.1394702531167131
n3_entropy_token_level,N2P,110.0,118,0.5340847100622491,0.33815969080949215,0.05730013430640234,0.2690052643997236,0.47918043549535416,0.7575517431326513,1.2614580217402473
n3_entropy_token_level,N2P,111.0,118,0.5146673146464272,0.3192679442353359,0.011239427164729258,0.2772162728897856,0.48573828317388695,0.7134869088075975,1.2817172001407806
n3_entropy_token_level,N2P,112.0,118,0.5347588405807528,0.3294266976634217,0.0653674036437637,0.29771525919855624,0.47601033312035856,0.7124147952659627,1.278577772755717
n3_entropy_token_level,N2P,113.0,118,0.49586192754535596,0.3048651347419488,0.06814374871027586,0.23854408135468472,0.44462206918808844,0.6972194685536224,1.1604959921316806
n3_entropy_token_level,N2P,114.0,118,0.48967597686648107,0.2966103477395014,0.030895918509574714,0.27200913298103707,0.4528679830162633,0.66422971978499,1.1546409954237697
n3_entropy_token_level,N2P,115.0,118,0.49121169001016585,0.3485705585318272,0.0057389617251187445,0.25570153253705685,0.4207252437524201,0.6621159266770196,1.280654075779271
n3_entropy_token_level,N2P,116.0,118,0.49167920697743733,0.3247295828907636,0.06523244710626915,0.25312217161705114,0.42350467952537085,0.6395385673208345,1.2338444075834043
n3_entropy_token_level,N2P,117.0,118,0.495739521525179,0.3148260246188727,0.03128211434097111,0.2446826181005999,0.445867341311589,0.7121243370999205,1.1832949036837046
n3_entropy_token_level,N2P,118.0,118,0.48073454890706063,0.29004344346338645,0.03798369967027087,0.26274534187913434,0.4376634851724739,0.6506617302701005,1.071270587003972
n3_entropy_token_level,N2P,119.0,118,0.46843286764459374,0.2820360464784427,0.008962066170809845,0.22939765644011378,0.4399874927665921,0.6368685538109712,1.0822219003839586
n3_entropy_token_level,N2P,120.0,118,0.5302631059772923,0.3300764664901778,0.051339238813417606,0.2742279372720621,0.5218762554771044,0.746816265464638,1.3050872043122514
n3_entropy_token_level,N2P,121.0,118,0.5278230193681319,0.27451190958426913,0.056306786249635775,0.36327682905784975,0.5048704957653432,0.6796063640003078,1.0738841297672523
n3_entropy_token_level,N2P,122.0,118,0.5086034729186527,0.30694820654239235,0.013919179464028339,0.30299107197295605,0.48991955093167705,0.6775205638120233,1.1655629557285105
n3_entropy_token_level,N2P,123.0,118,0.5032769997252443,0.31606363591281245,0.025524168651219897,0.3116721132098471,0.46357762554474424,0.6662107158795951,1.2040228021231534
n3_entropy_token_level,N2P,124.0,118,0.5038229108309281,0.291808934496066,0.03439070871130736,0.3050262375328241,0.48809573544041984,0.7058214851487129,1.0816463890890018
n3_entropy_token_level,N2P,125.0,118,0.49955423073900984,0.3239989078274725,0.020886731098373773,0.2454137811497152,0.45803128147115985,0.6634836568800165,1.3315575815613128
n3_entropy_token_level,N2P,126.0,118,0.514033786500686,0.3267545285650944,0.030903639515078154,0.28867824741972203,0.4314998214190943,0.7492550648667795,1.2215294559519028
n3_entropy_token_level,N2P,127.0,118,0.4754448752930722,0.28599688048647753,0.01784724383708537,0.2700899678796754,0.45142721519702045,0.6861022456235056,1.042064608530006
n3_entropy_token_level,N2P,128.0,118,0.5047616435038454,0.2939741062796587,0.04646509441912326,0.28665618528464626,0.4639597428575273,0.6983396386481796,1.22304347333727
n3_entropy_token_level,N2P,129.0,118,0.5165753037406775,0.3054798336903732,0.06347941466619242,0.282484090807694,0.5127282810695791,0.7048395351319643,1.1496778015989462
n3_entropy_token_level,N2P,130.0,118,0.5466161544044508,0.3581914159907496,0.026980549504274386,0.2466409343229731,0.5091353893117617,0.7343141404760871,1.3786129698037715
n3_entropy_token_level,N2P,131.0,118,0.48373202282562555,0.31755561103369306,0.01768899285290828,0.22234922024437753,0.4844903389715228,0.6928657488076742,1.2336987936873491
n3_entropy_token_level,N2P,132.0,118,0.5268932015521336,0.31898004017884046,0.03704564907686916,0.29271404779720717,0.4838856012240591,0.6965238667467619,1.2733379660884858
n3_entropy_token_level,N2P,133.0,118,0.5266043461072458,0.3271395857921339,0.018117754009942515,0.26165002613283955,0.509585156863553,0.7249100069730247,1.182669324874461
n3_entropy_token_level,N2P,134.0,118,0.5334013036237376,0.3282910093105915,0.029609735396810253,0.30694727317285425,0.4712407278733197,0.6945742508560141,1.292615478621083
n3_entropy_token_level,N2P,135.0,118,0.48288495238797297,0.301956050932199,0.013093754176890435,0.26230340234042177,0.46465212529819117,0.6311722819350444,1.0519595892680114
n3_entropy_token_level,N2P,136.0,118,0.47695931723459134,0.30329024123849496,0.014606648597611066,0.26206518242221266,0.4104923916662796,0.6562436079969836,1.17570925299247
n3_entropy_token_level,N2P,137.0,118,0.5027343512457517,0.3215603841337428,0.012218980798276761,0.22029754800555004,0.4608481884897553,0.739961201971034,1.2114361244198821
n3_entropy_token_level,N2P,138.0,118,0.4909072658114726,0.3221990597293177,0.005499179701309751,0.21094633951420638,0.4574927968989908,0.6847531988526021,1.2414145633047042
n3_entropy_token_level,N2P,139.0,118,0.48852808071720544,0.3253741655082212,0.006271948513746701,0.2480002321152044,0.44955813943640166,0.6955543089154783,1.259148482212279
n3_entropy_token_level,N2P,140.0,118,0.5227762094315959,0.33191017345814805,0.056251849199670315,0.27851662351663403,0.4744617977105027,0.7061838752501941,1.3034271578555447
n3_entropy_token_level,N2P,141.0,118,0.4955970307589847,0.3149836545165169,0.026513509711832316,0.2633038569126501,0.44532498174973273,0.669846311628391,1.2117491436411174
n3_entropy_token_level,N2P,142.0,118,0.5118041215906285,0.31920066123723845,0.04005119778837391,0.2708417358783932,0.43243741985412026,0.6879530489042847,1.1920869223041972
n3_entropy_token_level,N2P,143.0,118,0.5053487004419926,0.3222237782026047,0.050303978039981045,0.2643500555845657,0.43561259735858093,0.7056821452186084,1.280681247033569
n3_entropy_token_level,N2P,144.0,118,0.5302727136238918,0.2988686766806751,0.024657717700104897,0.35427439475629974,0.5019410779559803,0.727804742400876,1.1244557392044185
n3_entropy_token_level,N2P,145.0,118,0.48946687793036636,0.31475895088722594,0.018337539510986444,0.26886154474998375,0.44991716590056907,0.6981818414215972,1.2049384610263851
n3_entropy_token_level,N2P,146.0,118,0.5016636243412154,0.3000217697411163,0.022796378067372697,0.26828081550387467,0.5103973809679307,0.6754823510604515,1.1793405002198578
n3_entropy_token_level,N2P,147.0,118,0.5149885638719455,0.2715185578460672,0.013043985932803622,0.3226784602355276,0.5102131973614996,0.7295292915171276,1.0708455921225928
n3_entropy_token_level,N2P,148.0,118,0.47744035562651255,0.28353909755080114,0.02091391994932904,0.25331942448447564,0.45888215778634645,0.6805199481665652,0.9774543351733176
n3_entropy_token_level,N2P,149.0,118,0.49220285423935,0.27765948637484184,0.015792010043360297,0.28754995283461116,0.4696011012489336,0.6895097829726157,1.0392726891686703
n3_entropy_token_level,N2P,150.0,118,0.5190402094441271,0.2985448734955152,0.047678449844266786,0.30346243608865275,0.45262787130620497,0.7367710580183917,1.1393936935213862
n3_entropy_token_level,N2P,151.0,118,0.520780734750549,0.32845114684644794,0.04544670932673641,0.26699104206356267,0.46828154713839265,0.6994251993398959,1.2813982682183098
n3_entropy_token_level,N2P,152.0,118,0.5202893950035444,0.31950403896004104,0.03775504936453444,0.24947509475717877,0.4873457880737404,0.766845460247512,1.1496335138127445
n3_entropy_token_level,N2P,153.0,118,0.4811244778173649,0.3214537826211476,0.04781348936497344,0.22753846499631536,0.428195660696204,0.615274881902788,1.2517132532246815
n3_entropy_token_level,N2P,154.0,118,0.4363798608104429,0.28317522868240597,0.0030663698002432074,0.21946707474706867,0.411471786898468,0.6301317432406639,1.0796279913588553
n3_entropy_token_level,N2P,155.0,118,0.5146568005503748,0.3369840080602951,0.012514341043751272,0.25190617299353446,0.5012453221457653,0.7210376158944439,1.2305111699773728
n3_entropy_token_level,N2P,156.0,118,0.4765889953064265,0.33971021788851097,0.03805110319951801,0.20820793749975758,0.3992392228189675,0.6812349731212999,1.3443039111460933
n3_entropy_token_level,N2P,157.0,118,0.4832374414221877,0.32527552207224475,0.008018165088141311,0.22853206991433636,0.42513817846651997,0.6641316204209194,1.277525339723206
n3_entropy_token_level,N2P,158.0,118,0.4847734227042562,0.3090123104182811,0.023656033923584324,0.2651259269942066,0.4314276663281834,0.7096288182555355,1.082067284566215
n3_entropy_token_level,N2P,159.0,118,0.48243262582209145,0.3120861940141185,0.03219936373145321,0.2510180127430195,0.43942105927844816,0.6845118614371187,1.2313861081225197
n3_entropy_token_level,N2P,160.0,118,0.480281420842091,0.3156783709336547,0.035412620907957285,0.24398968059266968,0.4343962522634479,0.710052539822417,1.0693253391750712
n3_entropy_token_level,N2P,161.0,118,0.4653045304692279,0.3080958123343514,0.014775732835142552,0.2551826775484095,0.4160917598572946,0.673302799507508,1.2923527440171687
n3_entropy_token_level,N2P,162.0,118,0.46392182793329956,0.28061810046151436,0.03590298231883164,0.25092363955867,0.45077297796253135,0.672417047364312,1.143226696216404
n3_entropy_token_level,N2P,163.0,118,0.4999734973416761,0.3139542624695843,0.03535390151850019,0.25339481036964495,0.4406597232710339,0.6815030831707423,1.236478254647281
n3_entropy_token_level,N2P,164.0,118,0.48490850731194657,0.30107957136099256,0.03289842976940712,0.2639949480467729,0.47157553696707466,0.667419607851686,1.2421496792590674
n3_entropy_token_level,N2P,165.0,118,0.5102040298123566,0.2950632030845822,0.006212419768080956,0.31484224648031,0.48381790333368846,0.6827682062541749,1.1871841312924873
n3_entropy_token_level,N2P,166.0,118,0.4767087336100504,0.3022272374638359,0.017005393286446707,0.2654860846314486,0.42794969302829755,0.6969463010290262,1.1014490905577092
