plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,28.0,129,0.6803078926028043,0.36932999980988945,0.055687212722871256,0.4339086005008413,0.6483129384843141,0.9012280364075315,1.3854082252855653
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,29.0,129,0.6791967797486291,0.35353880084466444,0.07939562124680037,0.4171578877478556,0.6690436301238134,0.8789304816481179,1.477443881102761
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,30.0,129,0.6738220497804495,0.3576716512267349,0.1358946345510511,0.387061945580799,0.6380959560297798,0.8955832008620969,1.4413039518705864
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,31.0,129,0.6401855937602713,0.3013621760706849,0.15681639566212346,0.4158488662578586,0.5865719042843037,0.8531408081462839,1.2947601559036324
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,32.0,129,0.6560701858134922,0.331279214203165,0.09041423061498088,0.4192808703681316,0.6118905523019877,0.8953785888033133,1.3080605889685026
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,33.0,129,0.6499378835095303,0.34490456274774034,0.050811724542261544,0.4056636155978937,0.6403026293730048,0.8409740678238609,1.4672522717719645
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,34.0,129,0.6396264274982142,0.3390460017040971,0.07130735419558334,0.41027454083203374,0.6237122652258598,0.8626911679523916,1.2990189487715937
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,35.0,129,0.6190879617812801,0.2977369803761251,0.05167794244579088,0.40806660163509595,0.6083482845211535,0.7978855636106105,1.3227183233074973
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,36.0,129,0.6077466210783306,0.34480017803633173,0.027993495634533013,0.3509910958830343,0.5568715532383945,0.819157556724964,1.404899431545987
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,37.0,129,0.5973264164680876,0.3369722020636923,0.025543376782654968,0.3401942286942323,0.5707643320970357,0.8380034243213729,1.2973738746197525
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,38.0,129,0.6115721575924602,0.3069220556712088,0.09096482873416202,0.37991343023740826,0.5762729297323339,0.8058503418859423,1.2538625985860945
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,39.0,129,0.5808536651327239,0.31632015752304843,0.08635135302069716,0.3675968775194929,0.5336238507863988,0.7768411197097523,1.3036857106957855
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,40.0,129,0.5871177061821004,0.33651008911018493,0.010051380966049716,0.3133080291661772,0.5866024030230244,0.797391326778756,1.3231811741977237
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,41.0,129,0.5912908053419287,0.33760126699081616,0.008676306364646221,0.3329497270808185,0.5708086765859891,0.8071435482085505,1.2294894792813464
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,42.0,129,0.6099260529894608,0.34032719831661584,0.015442376286619857,0.39039103265718084,0.6062505797030792,0.8259970798532724,1.3045049501974606
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,43.0,129,0.5998298301349966,0.32116660631469784,0.0028511802510617083,0.39103288566920835,0.571787253528964,0.8078982692949944,1.2580455693510495
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,44.0,129,0.5846140935629035,0.3267511251738715,0.005323445592561059,0.3737302038231662,0.5646851460484178,0.796368408084751,1.2938751705105433
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,45.0,129,0.6104302585566034,0.2989254451348221,0.07444996387545331,0.437169575881525,0.6179447187422052,0.7707660632073379,1.1782215451304932
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,46.0,129,0.5811039096266867,0.3138921908838092,0.04195907590740204,0.372478762399122,0.5358368830649606,0.791430336966621,1.1580847723292336
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,47.0,129,0.6015431051384963,0.2947970806810402,0.09954912285575852,0.39970452468865664,0.5426987001163346,0.8181743010000391,1.2094910314584948
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,48.0,129,0.6102523022709356,0.3007924584205798,0.019610825259618506,0.38754894995152867,0.6206100304574613,0.763912862183716,1.2371112822553043
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,49.0,129,0.6005988732131676,0.2823928540462886,0.07734388619057309,0.3951607055602515,0.5841709132435708,0.8079358258035966,1.1384811291056587
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,50.0,129,0.6028978618036415,0.28658928674405454,0.10894849487078478,0.37606164180968976,0.5767252453657902,0.782500172454232,1.1473575728258225
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,51.0,129,0.596751929073074,0.27261723661507076,0.07201628287681236,0.3734513906185386,0.605760173942351,0.7933129745266818,1.1227894628465522
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,52.0,129,0.5877273374359329,0.3129567861735968,0.05571862225606727,0.3512598884308655,0.5599698570366354,0.7777175193846408,1.192626368833311
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,53.0,129,0.5507377152691073,0.28318520172956185,0.09928591459961676,0.34928962883392806,0.5366038845321318,0.7522181685705126,1.117774102944725
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,54.0,129,0.554620722728453,0.2992734847021256,0.08827978441047636,0.33826119059084875,0.5214945864447613,0.7697780319626947,1.164032353479475
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,55.0,129,0.568335590416087,0.29597557577124584,0.06284110991101159,0.39315166930128453,0.5216862135435673,0.7247959985226646,1.2727464157386246
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,56.0,129,0.5393957452456304,0.318078375462471,0.03318436399776443,0.3275620099849805,0.5194400883143666,0.7519160570370466,1.2149296232267095
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,57.0,129,0.5610717513118162,0.32128157281182523,0.03106330499256321,0.33421068213168514,0.5406915373996729,0.8291069980346609,1.1647807391644491
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,58.0,129,0.5772807095026384,0.3104922992756159,0.04774806223434687,0.33216181923574667,0.5701128690750912,0.7939971033301298,1.2373122975628836
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,59.0,129,0.55830770484994,0.284768847025365,0.09847757148719864,0.3573514931352288,0.5294991087535978,0.7761112388500383,1.115726303078198
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,60.0,129,0.5813363833281772,0.32811718464782297,0.037375219195748766,0.3788633528663699,0.5471856306725011,0.7744970175016546,1.3869643621714802
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,61.0,129,0.5539641076830939,0.2991459338231594,0.03823028720814497,0.357451211237815,0.5188398280616258,0.7211505467976511,1.259634704888161
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,62.0,129,0.5248065914283685,0.27551477235533595,0.08899054748453705,0.30851042883080404,0.49311119790635133,0.6912260353184173,1.1014998069021353
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,63.0,129,0.5775780980401443,0.31218549158413356,0.0763978656657617,0.35861015336290314,0.5221449271293949,0.7675879680905318,1.217371958531361
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,64.0,129,0.5850230454164637,0.2924164545896715,0.061667512741515614,0.38379824212754643,0.5832826899202861,0.792450220087532,1.1340417610619051
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,65.0,129,0.5733986978663467,0.30075503148205995,0.021603012637475966,0.3648990991171608,0.5713367601806808,0.7988248425138096,1.1880006702328136
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,66.0,129,0.5967077468372922,0.3238595035305669,0.08468922027917869,0.3302203392309693,0.5911952097728163,0.7836358767412696,1.3021748628041256
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,67.0,129,0.5977576764995236,0.30661413021299777,0.02785952168272266,0.3560671564111123,0.5686001208285115,0.7790879025900368,1.3371672368041467
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,68.0,129,0.5963190396301978,0.30033281365193504,0.07921010416571285,0.3677389239678773,0.572953696605735,0.7937346419392961,1.229457620016844
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,69.0,129,0.5490851858492701,0.2819538543225503,0.0516073063424784,0.354129588821326,0.5158511758481954,0.7614599131037378,1.1324452354919152
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,70.0,129,0.5459832224946007,0.288577555064727,0.05672107494122095,0.3411719626046548,0.505622715674486,0.6967721732412147,1.1659623290648524
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,71.0,129,0.5801023950123412,0.2886306290304459,0.10009560636833409,0.3460668582897566,0.6030303266369635,0.7746688758000452,1.140789033539022
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,72.0,129,0.5324474378079859,0.2981270522859991,0.05866619476285585,0.31904547413927425,0.4765620107521577,0.7003435837272348,1.1345705601389802
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,73.0,129,0.5937267056705714,0.3155134644264907,0.09621577003358268,0.3645748280232242,0.5730588289583334,0.7859993844635085,1.2420091188660245
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,74.0,129,0.578511414516669,0.31035146920283396,0.05921599996409641,0.36826318440559364,0.5611139321662649,0.7498639746182232,1.2016846964324153
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,75.0,129,0.556161762770966,0.31944773580218766,0.08418314389241799,0.3192083618305772,0.49521531307403027,0.7525451257414,1.2232096790071625
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,76.0,129,0.5693174851017626,0.294256802567515,0.051402374387135484,0.3939766634624348,0.5548963215012377,0.735825451976677,1.1604729395914701
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,77.0,129,0.563154819762617,0.3026440644248603,0.08104984788762892,0.31853961193548164,0.5427431632832241,0.7537335136407949,1.177323328645556
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,78.0,129,0.5656347379506061,0.2974668761384501,0.038848718548983766,0.3941754566831812,0.5688114774003883,0.7683319638763552,1.149992769581982
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,79.0,129,0.5567551779743674,0.29397502436978956,0.07567846560343967,0.3405714638267092,0.5582258759070619,0.7237243125447332,1.1900861263614229
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,80.0,129,0.5100181579432416,0.2845242577848584,0.07579698839679273,0.2998677588527668,0.4754887803481712,0.6729230799119295,1.0977124394931863
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,81.0,129,0.5574528612977957,0.30266586715246824,0.06892944564607939,0.3302921848380613,0.5236839887952558,0.8141692933458482,1.138616002413916
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,82.0,129,0.5494678994920538,0.2983982827715377,0.02595650244552249,0.3364175185662816,0.5285627419650067,0.7714839292378605,1.098286850034681
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,83.0,129,0.5093934818903773,0.2811997835313589,0.03890123344332031,0.3090955677789126,0.5030245454660888,0.7193194351858017,1.1123496927185188
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,84.0,129,0.560634435859146,0.31047980346373416,0.01262875929060647,0.3219457335425884,0.547974971351309,0.759445169618244,1.09399658089825
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,85.0,129,0.5750676599759658,0.3184416883988147,0.014906682298758647,0.34777225379819443,0.5539494643848715,0.7800997097617315,1.236206380083326
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,86.0,129,0.5366818150724731,0.31832863232651537,0.00970125711899543,0.3216775070994218,0.48388075402373937,0.7404503899379025,1.314621114776296
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,87.0,129,0.550628278745137,0.29364359194792916,0.03606503224080036,0.3616196324048731,0.5454998352968504,0.7584956718234631,1.0931374220459145
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,88.0,129,0.5682282867363453,0.351228611138886,0.0029719857884270883,0.3126749656888319,0.5472270010492722,0.7973866325422928,1.5163291291450915
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,89.0,129,0.5330311231140242,0.33344029284127547,0.004220303588559632,0.297589952505574,0.49149267073562747,0.7251579574397838,1.2046628663204164
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,90.0,129,0.5475569904757225,0.3085857201419453,0.04702227453042773,0.3171787277218992,0.5137020999955202,0.7290968031902143,1.2683472250724268
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,91.0,129,0.5590744790971157,0.33001897541707037,0.07132287934259267,0.29895824848945807,0.5312372485543889,0.7613369348936153,1.2595037257164479
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,92.0,129,0.5231450210543993,0.3026374594072106,0.07135643417073356,0.2999391235149259,0.4675751056112338,0.731124822241501,1.1510775665169808
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,93.0,129,0.5410753822602988,0.30107772041640285,0.11659763330048278,0.3039142780376073,0.5168864918411995,0.7119845767963985,1.1908945479725597
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,94.0,129,0.5464723695262359,0.31772152879881316,0.06121372690818429,0.28360150983454496,0.492403454066584,0.7737946546357939,1.1886054774777952
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,95.0,129,0.518809737841843,0.2909133663223645,0.05598374062972752,0.29101699574041623,0.48789580704502,0.7031241079790819,1.1859377395490796
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,96.0,129,0.5387531093339403,0.28811837820046676,0.09997602623674234,0.30015643162480965,0.5154625642172033,0.760009944823588,1.1162207364018473
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,97.0,129,0.5181395169103942,0.28455340545273755,0.054671407634207504,0.3020551345280844,0.47979251611816665,0.709584789376114,1.1130445104877857
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,98.0,129,0.5288533559365163,0.2795545190907984,0.06476254048217055,0.3262148834852834,0.4867584740631912,0.7308582048653648,1.0328350602791392
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,99.0,129,0.5220919767836418,0.2794466819270694,0.0236030440423299,0.30429090629681993,0.5149545188742154,0.712554831389813,1.17449941168118
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,100.0,129,0.5456780757237107,0.29548721167748637,0.046742848222321734,0.34550758343288807,0.5079685627912149,0.7539162055002973,1.1227451536948312
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,101.0,129,0.5766846281062722,0.3033472665939105,0.09898542345959493,0.3117829110462856,0.5416794704878237,0.7515224304055685,1.2454010928729207
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,102.0,129,0.546327821511058,0.2999491529372522,0.06899193779476846,0.30940019252291423,0.48925362970044056,0.7783443412621042,1.1453145535369547
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,103.0,129,0.5254333177890461,0.31924717826587645,0.07468150449352635,0.2893289089161611,0.45383233613667934,0.7325108312048012,1.228105342078013
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,104.0,129,0.5354678455447984,0.2887015086340245,0.1077102048631109,0.31785254800275636,0.47795795160099563,0.740802014737653,1.0963650498512219
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,105.0,129,0.5325999631644501,0.2812128305712166,0.0564485637185142,0.3145456576230098,0.5330983290863969,0.6956813526382755,1.0488963792283756
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,106.0,129,0.5324761963867446,0.2878741795691951,0.09593303463704553,0.3168645556481219,0.511712200614959,0.7106925785961764,1.1119117407958716
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,107.0,129,0.534118578779084,0.28913014534508763,0.056630892954343724,0.2932184459337265,0.4837135612412187,0.7213467527196998,1.1649624195796477
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,108.0,129,0.5242800498472981,0.3010203425841124,0.0343886742163359,0.3155531563979194,0.4853553782356581,0.7358387596444067,1.2093428566124476
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,109.0,129,0.5162090820725601,0.30409417561825464,0.016628322601128266,0.31977922349030236,0.49965731847377887,0.6408535888661288,1.1905401022314694
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,110.0,129,0.5011564485818555,0.3142768987077962,0.049061494969340064,0.2545101892900236,0.4685063187510183,0.7140965964874064,1.2908959040673336
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,111.0,129,0.5237018991743908,0.3073640842874382,0.03759854086091655,0.2715587935250926,0.5366335810776098,0.7258812108951034,1.1390877075390848
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,112.0,129,0.5060318934966662,0.31191015072455114,0.036771246371712675,0.24043023692631116,0.4674733250425451,0.7282975409052248,1.165910933824206
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,113.0,129,0.5290817184698244,0.30978475154642615,0.009540476177555938,0.28218383147352444,0.520779801779396,0.7506532784468307,1.140372428229281
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,114.0,129,0.5408302400036459,0.3188169416137206,0.025856981461939516,0.2808890896761536,0.5012357870567048,0.7882253118907047,1.1748223906301924
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,115.0,129,0.537280654663852,0.3012811073294695,0.04442616650685097,0.33268735900658436,0.5135216543368883,0.7505561683439648,1.1423521618555745
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,116.0,129,0.5008043817981402,0.2900174877665511,0.03259551181711721,0.2909769970503619,0.48220902188184567,0.6881599737240329,1.0982622631309698
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,117.0,129,0.5169811985520453,0.30829445453325244,0.023852631504779544,0.2634427989717537,0.49138503264194416,0.7341522904931499,1.1190662400726836
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,118.0,129,0.5146909899932379,0.26631993571455664,0.06222292364117471,0.3282145850159378,0.508923741278755,0.6797705550021375,1.0624161847041242
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,119.0,129,0.500611810462168,0.274927789938299,0.03330027082527054,0.2870015312056297,0.488973005236264,0.6928566870514989,1.0590853375681861
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,120.0,129,0.5009849316335846,0.2776681572630188,0.027454180780887787,0.3066194145924726,0.48293782210474995,0.7195997537910637,1.031054272624736
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,121.0,129,0.5175698351177292,0.32534632882733394,0.028353239261558857,0.2755468011067693,0.48943101030451736,0.710726195442006,1.3052837356248552
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,122.0,129,0.5152732027110981,0.29789195775045246,0.02532840494207418,0.29651499857268604,0.494258764999896,0.6905522917886985,1.1889000257409588
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,123.0,129,0.5388616757622837,0.3180728860117622,0.009891765070895321,0.3107700738860368,0.4931014401347791,0.790998278023552,1.1912312663688656
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,124.0,129,0.5195915789598293,0.2933318279314587,0.07932179774731489,0.27698047304655,0.477294101057591,0.7433838455827939,1.109346466613482
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,125.0,129,0.5302156267637168,0.31282343263270007,0.09447719118152856,0.26844205086561107,0.48782548587247726,0.7865522990248621,1.1458084038397383
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,126.0,129,0.5070918671474524,0.29378557179110676,0.0411928604034532,0.288560526325452,0.4573287735700222,0.6866931596945416,1.108158512392399
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,127.0,129,0.5324110545134135,0.3210291867915963,0.040202227047338036,0.2962108655352987,0.4697753121198926,0.7744875280355633,1.2444471926045548
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,128.0,129,0.5135800787966951,0.2874317852093975,0.063546515158073,0.2583236572359779,0.4975333276331062,0.7440755473846764,1.0760944015270486
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,129.0,129,0.5063479340466828,0.299328549763435,0.07688047281763352,0.26867873785132745,0.46747605979879925,0.6812581453121295,1.116066954879161
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,130.0,129,0.49478346551781843,0.29063120722506675,0.014247671661570684,0.29046820473596985,0.4736340223471007,0.6735322084478543,1.1221620530584793
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,131.0,129,0.5222500685900351,0.2914020451242479,0.024032804306436978,0.3397107368180858,0.47729637797956237,0.7093980670906992,1.174318704365935
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,132.0,129,0.5348607376408003,0.28809821654110573,0.08248129339407476,0.33932818431893075,0.48378616828447,0.6906610192786654,1.1767631927215874
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,133.0,129,0.5352755409059508,0.32486470821294944,0.07223385382979416,0.2758843679672794,0.49744361258256525,0.7568642299336485,1.2094063658921503
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,134.0,129,0.5331944036381566,0.346339403098414,0.016624765144517134,0.25830213583500433,0.4906887551865509,0.7453307182118649,1.4600425398729613
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,135.0,129,0.5247750169692028,0.30327443865869624,0.045960724232325244,0.2882867620589281,0.4919141575091196,0.7439578374920565,1.1403826297901205
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,136.0,129,0.4998966066178003,0.28881808923737706,0.07120913490975096,0.298635428677065,0.46260427730013937,0.6258290914782423,1.1741981689910328
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,137.0,129,0.5151913018522136,0.32117786448570224,0.040606934240802514,0.23796726122825226,0.47333035068612883,0.7693528479379148,1.1026295402867643
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,138.0,129,0.4991726505007825,0.3082220942341203,0.012964511555852126,0.2563486902335137,0.47905315277778937,0.6645152834060267,1.151460719329502
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,139.0,129,0.5257973034267558,0.3459829123723296,0.012770247100942596,0.26798578669809464,0.48272930992446206,0.7059651996375702,1.4213486332485663
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,140.0,129,0.47601947896233177,0.3046510223747805,0.05985732922991516,0.2510554777715997,0.4147539872510972,0.628727370369077,1.1886820186550602
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,141.0,129,0.4329868915553472,0.290129193661336,0.004928822901164565,0.20779881691243243,0.41456736933944044,0.5989429227378711,1.032559290978765
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,142.0,129,0.4997963419171573,0.30104649130756594,0.03988915112431547,0.2754683568197285,0.4959641632402013,0.6724026963165699,1.1186090388949372
